No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
549,2026-01-20 10:09:09,0,16.21,0.07,14.8,40,0.138,6.9,9.1,0,438.1,18.7,12.01,-0.27,0.449,9.5,9.2,9.5,0.85,60,438.3,0,437.9,18.9,18.3,19,438.3,437.8,438.3,
550,2026-01-20 10:09:10,0,16.23,0.07,14.8,40,0.1381,6.9,9.1,0,438.2,18.7,12,-0.27,0.438,9.5,9.2,9.5,0.84,60,438.4,0,437.8,18.9,18.3,19,438.4,437.8,438.3,
551,2026-01-20 10:09:11,0,16.24,0.06,14.8,40,0.1386,6.9,9.1,0,438.3,18.7,12.01,-0.263,0.454,9.5,9.2,9.5,0.85,60,438.5,0,438,18.9,18.3,19,438.5,437.9,438.4,
552,2026-01-20 10:09:12,0,16.17,0.07,14.8,40,0.1389,6.9,9.1,0,438.4,18.7,12,-0.261,0.441,9.5,9.2,9.5,0.84,60,438.6,0,438.1,18.9,18.3,19,438.6,438,438.6,
553,2026-01-20 10:09:13,0,16.2,0.07,14.8,40,0.1387,6.9,9.1,0,438,18.7,11.97,-0.28,0.412,9.4,9.1,9.5,0.84,60,438.2,0,437.7,18.9,18.3,18.9,438.2,437.7,438.2,
554,2026-01-20 10:09:14,0,16.21,0.07,14.8,40,0.1397,6.9,9.1,0,437.7,18.7,11.95,-0.29,0.387,9.4,9.1,9.5,0.84,60,437.9,0,437.3,18.9,18.3,18.9,437.9,437.3,437.9,
555,2026-01-20 10:09:15,0,16.24,0.07,14.8,40,0.1392,6.9,9.1,0,438,18.7,11.95,-0.277,0.39,9.4,9.1,9.5,0.84,60,438.2,0,437.7,18.9,18.3,18.9,438.2,437.6,438.1,
556,2026-01-20 10:09:16,0,16.24,0.07,14.8,40,0.1391,6.9,9.1,0,438,18.7,11.98,-0.268,0.421,9.5,9.1,9.5,0.84,60,438.2,0,437.6,18.9,18.3,19,438.2,437.6,438.2,
557,2026-01-20 10:09:17,0,16.23,0.07,14.8,40,0.1378,6.9,9.1,0,438.6,18.7,11.99,-0.244,0.446,9.5,9.1,9.5,0.84,60,438.7,0,438.2,18.9,18.3,19,438.7,438.2,438.8,
558,2026-01-20 10:09:18,0,16.25,0.07,14.8,40,0.1375,6.9,9.2,0,438.6,18.7,12,-0.251,0.45,9.5,9.1,9.5,0.84,60,438.8,0,438.3,18.9,18.3,19,438.8,438.2,438.8,
559,2026-01-20 10:09:19,0,16.21,0.07,14.8,40,0.1393,6.9,9.3,0,438.6,18.7,12.01,-0.254,0.457,9.5,9.1,9.5,0.84,60,438.7,0,438.2,19,18.3,19,438.7,438.2,438.9,
560,2026-01-20 10:09:20,0,16.23,0.07,14.8,40,0.1394,6.9,9.1,0,438.1,18.7,11.99,-0.271,0.43,9.5,9.1,9.5,0.84,60,438.3,0,437.8,18.9,18.3,19,438.3,437.7,438.3,
561,2026-01-20 10:09:21,0,16.25,0.07,14.9,40,0.1383,7,9.1,0,438.2,18.7,12,-0.277,0.435,9.5,9.1,9.5,0.85,60,438.4,0,437.8,18.9,18.3,19,438.4,437.8,438.5,
562,2026-01-20 10:09:22,0,16.24,0.07,14.8,40,0.139,6.9,9.2,0,438,18.7,12.01,-0.276,0.44,9.5,9.2,9.5,0.85,60,438.2,0,437.7,18.9,18.3,19,438.2,437.6,438.2,
563,2026-01-20 10:09:23,0,16.23,0.07,14.8,40,0.1386,6.9,9.1,0,438,18.7,12,-0.28,0.433,9.5,9.1,9.5,0.85,60,438.2,0,437.7,18.9,18.3,19,438.2,437.6,438.2,
564,2026-01-20 10:09:24,0,16.23,0.07,14.8,40,0.1383,6.9,9.2,0,437.8,18.7,11.95,-0.299,0.383,9.4,9.1,9.5,0.84,60,437.9,0,437.4,18.9,18.2,18.9,437.9,437.4,438,
565,2026-01-20 10:09:25,0,16.23,0.07,14.8,40,0.1376,7,9.1,0,438.1,18.7,12.01,-0.269,0.447,9.5,9.2,9.5,0.85,60,438.2,0,437.7,18.9,18.3,19,438.2,437.6,438.3,
566,2026-01-20 10:09:26,0,16.26,0.07,14.9,40,0.1391,6.9,9.1,0,438.1,18.8,12.02,-0.264,0.461,9.5,9.2,9.5,0.85,60,438.2,0,437.8,19,18.3,19,438.2,437.8,438.3,
567,2026-01-20 10:09:27,0,16.25,0.07,14.8,40,0.139,7,9.1,0,438.4,18.7,11.99,-0.266,0.436,9.5,9.1,9.5,0.84,60,438.6,0,438,18.9,18.3,18.9,438.6,438,438.6,
568,2026-01-20 10:09:28,0,16.25,0.07,14.8,40,0.1397,6.9,9.2,0,438.4,18.7,12.01,-0.26,0.449,9.5,9.2,9.5,0.84,60,438.6,0,438,19,18.3,19,438.6,437.9,438.6,
569,2026-01-20 10:09:29,0,16.24,0.06,14.8,40,0.1379,7,9.1,0,438.3,18.7,11.98,-0.264,0.428,9.5,9.1,9.5,0.84,60,438.5,0,438,18.9,18.3,18.9,438.5,437.9,438.5,
570,2026-01-20 10:09:30,0,16.25,0.07,14.8,40,0.1377,7,9.1,0,438.2,18.7,12,-0.265,0.438,9.5,9.1,9.5,0.84,60,438.4,0,437.8,18.9,18.3,19,438.4,437.8,438.5,
571,2026-01-20 10:09:31,0,16.24,0.07,14.8,40,0.1383,6.9,9.1,0,438.2,18.7,11.97,-0.258,0.422,9.5,9.1,9.5,0.84,60,438.4,0,437.9,18.9,18.3,18.9,438.4,437.9,438.4,
572,2026-01-20 10:09:32,0,16.24,0.07,14.8,40,0.1376,7,9.1,0,438.7,18.7,11.99,-0.244,0.446,9.5,9.1,9.5,0.84,60,438.9,0,438.4,18.9,18.3,18.9,438.9,438.3,438.9,
573,2026-01-20 10:09:33,0,16.24,0.07,14.8,40,0.1386,6.9,9.1,0,438.6,18.7,11.99,-0.251,0.442,9.5,9.1,9.5,0.84,60,438.7,0,438.2,18.9,18.3,19,438.7,438.2,438.8,
574,2026-01-20 10:09:34,0,16.25,0.07,14.8,40,0.1382,7,9.1,0,438.4,18.7,12.01,-0.258,0.455,9.5,9.2,9.5,0.84,60,438.6,0,438.2,18.9,18.3,19,438.6,438.1,438.6,
575,2026-01-20 10:09:35,0,16.21,0.07,14.8,40,0.1399,6.9,9.2,0,438.3,18.7,11.99,-0.262,0.435,9.5,9.1,9.5,0.84,60,438.5,0,438,18.9,18.3,19,438.5,438,438.5,
576,2026-01-20 10:09:36,0,16.25,0.07,14.8,40,0.1391,7,9.1,0,438.5,18.7,12.01,-0.264,0.448,9.5,9.2,9.5,0.84,60,438.7,0,438.2,18.9,18.3,19,438.7,438.2,438.6,
577,2026-01-20 10:09:37,0,16.25,0.06,14.8,40,0.1385,6.9,9.2,0,438.5,18.7,12,-0.26,0.445,9.5,9.2,9.5,0.84,60,438.7,0,438.2,18.9,18.3,19,438.7,438.2,438.7,
578,2026-01-20 10:09:38,0,16.24,0.07,14.8,40,0.1395,6.9,9.2,0,438.7,18.7,11.99,-0.257,0.434,9.5,9.1,9.5,0.84,60,438.9,0,438.4,18.9,18.3,18.9,438.9,438.4,438.9,
579,2026-01-20 10:09:39,0,16.25,0.07,14.8,40,0.1378,6.9,9.1,0,438.6,18.7,11.99,-0.264,0.43,9.5,9.1,9.5,0.84,60,438.7,0,438.2,18.9,18.3,18.9,438.7,438.2,438.8,
580,2026-01-20 10:09:40,0,16.25,0.06,14.8,40,0.1381,7,9.2,0,438.4,18.7,11.99,-0.269,0.432,9.5,9.1,9.5,0.84,60,438.5,0,438.1,18.9,18.3,19,438.5,438.1,438.5,
581,2026-01-20 10:09:41,0,16.25,0.07,14.8,40,0.1395,6.9,9.2,0,438.3,18.7,12,-0.268,0.437,9.5,9.1,9.5,0.84,60,438.5,0,438.1,18.9,18.3,19,438.5,438,438.4,
582,2026-01-20 10:09:42,0,16.25,0.07,14.8,40,0.1378,7,9.2,0,438.2,18.7,11.98,-0.276,0.417,9.4,9.1,9.5,0.84,60,438.3,0,437.9,18.9,18.3,19,438.3,437.8,438.3,
583,2026-01-20 10:09:43,0,16.25,0.07,14.8,40,0.1391,6.9,9.3,0,438,18.7,11.98,-0.272,0.422,9.4,9.1,9.5,0.84,60,438.2,0,437.8,18.9,18.3,19,438.2,437.7,438.2,
584,2026-01-20 10:09:44,0,16.19,0.07,14.8,40,0.139,7,9.2,0,438,18.7,11.98,-0.274,0.417,9.4,9.1,9.5,0.84,60,438.2,0,437.7,18.9,18.3,19,438.2,437.7,438.2,
585,2026-01-20 10:09:45,0,16.25,0.07,14.8,40,0.1392,6.9,9.3,0,438.3,18.7,11.96,-0.267,0.411,9.4,9.1,9.5,0.84,60,438.4,0,438,18.9,18.3,18.9,438.4,438,438.4,
586,2026-01-20 10:09:46,0,16.25,0.07,14.8,40,0.1375,7,9.1,0,437.9,18.7,11.96,-0.283,0.394,9.4,9.1,9.5,0.84,60,438,0,437.6,18.9,18.3,18.9,438,437.5,438.1,
587,2026-01-20 10:09:47,0,16.23,0.07,14.8,40,0.1374,7,9.1,0,437.6,18.8,12,-0.273,0.438,9.5,9.2,9.5,0.85,60,437.7,0,437.3,18.9,18.3,19,437.7,437.3,437.8,
588,2026-01-20 10:09:48,0,16.22,0.07,14.8,40,0.1386,7,9.1,0,437.9,18.7,11.97,-0.272,0.415,9.5,9.1,9.5,0.84,60,438,0,437.6,18.9,18.3,19,438,437.6,438.1,
589,2026-01-20 10:09:49,0,16.25,0.07,14.8,40,0.1394,7,9.1,0,437.9,18.7,11.98,-0.282,0.418,9.5,9.1,9.5,0.85,60,438,0,437.6,18.9,18.3,19,438,437.5,438.1,
590,2026-01-20 10:09:50,0,16.21,0.07,14.8,40,0.1382,7,9.1,0,437.8,18.7,11.97,-0.288,0.407,9.4,9.1,9.5,0.85,60,438,0,437.5,18.9,18.3,19,438,437.5,438,
591,2026-01-20 10:09:51,0,16.22,0.07,14.8,40,0.1376,6.9,9.1,0,438.2,18.7,11.97,-0.273,0.414,9.4,9.1,9.5,0.84,60,438.3,0,437.8,18.9,18.3,18.9,438.3,437.8,438.4,
592,2026-01-20 10:09:52,0,16.24,0.07,14.8,40,0.1383,7,9.1,0,438.1,18.7,11.98,-0.279,0.415,9.5,9.1,9.5,0.84,60,438.2,0,437.8,18.9,18.3,18.9,438.2,437.7,438.3,
593,2026-01-20 10:09:53,0,16.24,0.07,14.8,40,0.1385,7,9.1,0,437.9,18.7,11.96,-0.29,0.398,9.4,9.1,9.5,0.84,60,438.1,0,437.6,18.9,18.3,18.9,438.1,437.6,438.1,
594,2026-01-20 10:09:54,0,16.24,0.07,14.8,40,0.1376,7,9.1,0,437.9,18.8,12.02,-0.275,0.457,9.5,9.2,9.5,0.85,60,438,0,437.7,18.9,18.3,19,438,437.6,438.2,
595,2026-01-20 10:09:55,0,16.25,0.07,14.8,40,0.1383,7,9.1,0,437.8,18.7,12.01,-0.277,0.441,9.5,9.1,9.5,0.85,60,438,0,437.5,18.9,18.3,19,438,437.5,438.1,
596,2026-01-20 10:09:56,0,16.24,0.07,14.8,40,0.1396,7,9.1,0,437.8,18.7,11.98,-0.283,0.417,9.4,9.1,9.5,0.85,60,437.9,0,437.5,18.9,18.3,19,437.9,437.5,438,
597,2026-01-20 10:09:57,0,16.23,0.07,14.8,40,0.139,7,9.1,0,437.7,18.7,11.95,-0.294,0.386,9.4,9.1,9.5,0.84,60,437.9,0,437.4,18.8,18.3,18.9,437.9,437.4,437.9,
598,2026-01-20 10:09:58,0,16.23,0.07,14.8,40,0.1373,7,9.1,0,438.1,18.7,11.94,-0.281,0.382,9.4,9.1,9.5,0.84,60,438.1,0,437.8,18.8,18.2,18.9,438.1,437.7,438.3,
599,2026-01-20 10:09:59,0,16.16,0.06,14.8,40,0.1386,7,9.1,0,438.4,18.7,11.95,-0.266,0.4,9.4,9.1,9.5,0.84,60,438.5,0,438.1,18.8,18.2,18.9,438.5,438.1,438.6,
600,2026-01-20 10:10:00,0,16.23,0.06,14.8,40,0.1385,7,9.2,0,438.5,18.7,11.97,-0.262,0.42,9.4,9.1,9.5,0.84,60,438.6,0,438.2,18.9,18.3,19,438.6,438.2,438.6,
601,2026-01-20 10:10:01,0,16.21,0.07,14.8,40,0.14,7,9.1,0,438.5,18.7,11.97,-0.256,0.423,9.4,9.1,9.5,0.84,60,438.6,0,438.2,18.9,18.2,19,438.6,438.2,438.7,
602,2026-01-20 10:10:02,0,16.23,0.07,14.8,40,0.1395,7,9.3,0,438.4,18.7,11.97,-0.262,0.419,9.4,9.1,9.5,0.84,60,438.5,0,438.2,18.9,18.2,19,438.5,438.1,438.7,
603,2026-01-20 10:10:03,0,16.24,0.07,14.8,40,0.1404,7,9.1,0,438.1,18.7,12,-0.265,0.441,9.5,9.1,9.5,0.84,60,438.2,0,437.9,18.9,18.3,19,438.2,437.8,438.3,
604,2026-01-20 10:10:04,0,16.24,0.07,14.8,40,0.1385,7,9.1,0,438,18.7,12,-0.273,0.435,9.5,9.1,9.5,0.85,60,438.1,0,437.7,18.9,18.3,19,438.1,437.7,438.2,
605,2026-01-20 10:10:05,0,16.21,0.07,14.8,40,0.1385,6.9,9.1,0,437.9,18.7,12,-0.28,0.435,9.5,9.1,9.5,0.85,60,438.1,0,437.7,18.9,18.3,19,438.1,437.6,438.2,
606,2026-01-20 10:10:06,0,16.23,0.07,14.8,40,0.1396,7,9.2,0,438,18.7,11.99,-0.281,0.42,9.5,9.1,9.5,0.85,60,438.1,0,437.7,18.9,18.3,19,438.1,437.7,438.2,
607,2026-01-20 10:10:07,0,16.2,0.07,14.8,40,0.1383,7,9.1,0,437.7,18.7,12,-0.288,0.426,9.5,9.1,9.5,0.85,60,437.9,0,437.4,18.9,18.3,19,437.9,437.4,437.8,
608,2026-01-20 10:10:08,0,16.2,0.06,14.8,40,0.1387,7,9.1,0,437.9,18.7,11.99,-0.281,0.421,9.5,9.1,9.5,0.85,60,438,0,437.7,18.9,18.3,19,438,437.6,438.1,
609,2026-01-20 10:10:09,0,16.21,0.07,14.8,40,0.1397,7,9.1,0,437.5,18.7,11.99,-0.296,0.417,9.5,9.1,9.5,0.85,60,437.7,0,437.3,18.9,18.3,19,437.7,437.2,437.7,
610,2026-01-20 10:10:10,0,16.21,0.07,14.8,40,0.1378,7,9.1,0,437.8,18.7,11.97,-0.283,0.407,9.4,9.1,9.5,0.84,60,438,0,437.6,18.9,18.3,19,438,437.6,438,
611,2026-01-20 10:10:11,0,16.22,0.06,14.8,40,0.1392,7,9.1,0,438,18.7,11.95,-0.288,0.389,9.4,9.1,9.5,0.84,60,438.1,0,437.8,18.8,18.2,19,438.1,437.8,438.1,
612,2026-01-20 10:10:12,0,16.22,0.07,14.8,40,0.1374,6.9,9.1,0,437.8,18.7,11.96,-0.287,0.394,9.4,9.1,9.5,0.84,60,437.8,0,437.6,18.9,18.2,19,437.8,437.5,438,
613,2026-01-20 10:10:13,0,16.25,0.07,14.7,40,0.1391,6.9,9.2,0,437.9,18.7,11.95,-0.285,0.39,9.4,9.1,9.5,0.84,60,438,0,437.6,18.9,18.2,19,438,437.6,438.1,
614,2026-01-20 10:10:14,0,16.23,0.07,14.8,40,0.1391,6.9,9.2,0,437.6,18.7,11.97,-0.287,0.408,9.4,9.1,9.5,0.84,60,437.7,0,437.4,18.9,18.3,19,437.7,437.3,437.7,
615,2026-01-20 10:10:15,0,16.23,0.07,14.8,40,0.1385,6.9,9.1,0,437.9,18.7,11.99,-0.265,0.432,9.5,9.1,9.5,0.84,60,438,0,437.7,18.9,18.3,19,438,437.6,438.1,
616,2026-01-20 10:10:16,0,16.23,0.07,14.8,40,0.1387,7,9.1,0,437.7,18.7,11.96,-0.287,0.396,9.4,9.1,9.5,0.84,60,437.8,0,437.5,18.9,18.3,18.9,437.8,437.4,437.9,
617,2026-01-20 10:10:17,0,16.21,0.07,14.8,40,0.1391,7,9.1,0,436.9,18.7,11.94,0.324,0.359,9.4,9.1,9.5,0.85,60,437,0,436.6,18.9,18.2,18.9,437,436.6,437,
618,2026-01-20 10:10:18,0,16.21,0.07,14.8,40,0.1391,7,9.2,0,436.5,18.7,11.94,-0.307,0.369,9.4,9.1,9.5,0.84,60,436.7,0,436.2,18.9,18.3,19,436.7,436.1,436.6,
619,2026-01-20 10:10:19,0,16.23,0.07,14.8,40,0.1393,6.9,9.1,0,437.4,18.7,11.96,-0.299,0.389,9.4,9.1,9.5,0.85,60,437.6,0,437.1,18.9,18.2,19,437.6,437.1,437.6,
620,2026-01-20 10:10:20,0,16.21,0.06,14.8,40,0.1383,7,9.1,0,437.6,18.7,11.98,-0.294,0.412,9.5,9.1,9.5,0.85,60,437.7,0,437.3,18.9,18.3,19,437.7,437.3,437.8,
621,2026-01-20 10:10:21,0,16.25,0.07,14.8,40,0.1394,6.9,9.2,0,437.4,18.7,11.97,-0.302,0.399,9.4,9.1,9.5,0.85,60,437.6,0,437.1,18.9,18.3,19,437.6,437.1,437.6,
622,2026-01-20 10:10:22,0,16.23,0.07,14.8,40,0.138,7,9.1,0,437.3,18.7,11.97,-0.303,0.399,9.5,9.1,9.5,0.85,60,437.4,0,437,18.9,18.3,19,437.4,437,437.5,
623,2026-01-20 10:10:23,0,16.25,0.07,14.8,40,0.1401,7,9.2,0,437,18.7,11.98,-0.315,0.4,9.5,9.2,9.5,0.85,60,437.2,0,436.6,18.9,18.3,19,437.2,436.6,437.2,
624,2026-01-20 10:10:24,0,16.25,0.07,14.8,40,0.1388,7,9.2,0,436.8,18.8,12.01,-0.304,0.426,9.5,9.2,9.5,0.85,60,437,0,436.5,19,18.4,19,437,436.4,437,
625,2026-01-20 10:10:25,0,16.24,0.07,14.8,40,0.1391,7,9.2,0,437.1,18.8,12.02,-0.291,0.445,9.5,9.2,9.5,0.85,60,437.3,0,436.9,19,18.3,19,437.3,436.9,437.3,
626,2026-01-20 10:10:26,0,16.23,0.07,14.7,40,0.1388,7,9.2,0,437.1,18.8,12.02,-0.29,0.448,9.5,9.2,9.5,0.85,60,437.3,0,436.8,19,18.3,19,437.3,436.8,437.3,
627,2026-01-20 10:10:27,0,16.24,0.06,14.8,40,0.1391,6.9,9.2,0,436.9,18.7,11.98,-0.309,0.398,9.5,9.1,9.5,0.85,60,437,0,436.6,18.9,18.3,19,437,436.5,437,
628,2026-01-20 10:10:28,0,16.21,0.07,14.8,40,0.1386,7,9.3,0,436.5,18.7,11.97,-0.316,0.39,9.5,9.2,9.5,0.85,60,436.7,0,436.3,18.9,18.3,19,436.7,436.2,436.7,
629,2026-01-20 10:10:29,0,16.22,0.06,14.8,40,0.1403,7,9.2,0,436.7,18.7,11.95,-0.304,0.38,9.4,9.1,9.5,0.85,60,436.8,0,436.4,18.9,18.3,19,436.8,436.4,436.8,
630,2026-01-20 10:10:30,0,16.23,0.07,14.8,40,0.1391,7,9.2,0,437,18.7,11.95,-0.303,0.376,9.4,9.1,9.5,0.84,60,437.1,0,436.8,18.9,18.3,19,437.1,436.7,437.1,
631,2026-01-20 10:10:31,0,16.23,0.07,14.8,40,0.1385,7,9.3,0,437.3,18.7,11.93,-0.296,0.37,9.4,9.1,9.5,0.84,60,437.4,0,437.1,18.9,18.2,19,437.4,437,437.5,
632,2026-01-20 10:10:32,0,16.25,0.07,14.8,40,0.1396,7,9.2,0,437.3,18.7,11.97,-0.294,0.397,9.4,9.1,9.5,0.85,60,437.3,0,437.1,18.9,18.3,19,437.3,437,437.5,
633,2026-01-20 10:10:33,0,16.18,0.07,14.8,40,0.1396,7,9.3,0,437.4,18.7,11.95,-0.307,0.378,9.4,9.1,9.5,0.85,60,437.5,0,437.1,18.9,18.2,19,437.5,437.1,437.5,
634,2026-01-20 10:10:34,0,16.21,0.06,14.8,40,0.1378,7,9.3,0,437.1,18.7,11.97,-0.31,0.395,9.4,9.1,9.5,0.85,60,437.2,0,437,18.9,18.3,19,437.2,436.9,437.3,
635,2026-01-20 10:10:35,0,16.23,0.07,14.8,40,0.139,7,9.3,0,437.3,18.7,11.96,-0.305,0.385,9.4,9.1,9.5,0.85,60,437.4,0,437.2,18.9,18.3,19,437.4,437.1,437.4,
636,2026-01-20 10:10:36,0,16.21,0.07,14.8,40,0.138,7,9.2,0,437,18.7,11.98,-0.309,0.403,9.4,9.2,9.5,0.85,60,437.1,0,436.8,18.9,18.3,19,437.1,436.8,437.2,
637,2026-01-20 10:10:37,0,16.21,0.06,14.9,40,0.1378,7,9.2,0,437.3,18.7,11.98,-0.301,0.409,9.5,9.1,9.5,0.85,60,437.4,0,437.1,18.9,18.3,19,437.4,437,437.4,
638,2026-01-20 10:10:38,0,16.23,0.07,14.9,40,0.1397,7,9.3,0,437.2,18.7,11.95,-0.306,0.378,9.4,9.1,9.5,0.85,60,437.3,0,437.1,18.9,18.2,19,437.3,437.1,437.4,
639,2026-01-20 10:10:39,0,16.19,0.07,14.9,40,0.1392,7,9.2,0,437.3,18.8,12.01,-0.295,0.43,9.5,9.2,9.5,0.85,60,437.4,0,437.1,18.9,18.3,19,437.4,437.1,437.5,
640,2026-01-20 10:10:40,0,16.24,0.07,14.8,40,0.1388,6.9,9.2,0,437.3,18.8,12.01,-0.291,0.435,9.5,9.2,9.5,0.85,60,437.3,0,437.1,18.9,18.3,19.1,437.3,437.1,437.5,
641,2026-01-20 10:10:41,0,16.23,0.07,14.8,40,0.1391,7,9.2,0,437,18.8,12,-0.3,0.42,9.5,9.2,9.5,0.85,60,437.1,0,436.8,18.9,18.3,19,437.1,436.8,437.2,
642,2026-01-20 10:10:42,0,16.22,0.07,14.8,40,0.1398,7,9.3,0,437,18.7,11.97,-0.295,0.401,9.5,9.1,9.5,0.85,60,437.2,0,436.8,18.9,18.3,19,437.2,436.8,437.2,
643,2026-01-20 10:10:43,0,16.21,0.07,14.8,40,0.1399,7,9.3,0,437.4,18.8,12,-0.28,0.434,9.5,9.2,9.5,0.85,60,437.5,0,437.2,18.9,18.3,19,437.5,437.2,437.7,
644,2026-01-20 10:10:44,0,16.24,0.07,14.9,40,0.1388,7,9.3,0,437.1,18.8,11.99,-0.296,0.42,9.5,9.1,9.5,0.85,60,437.2,0,436.9,18.9,18.3,19,437.2,436.8,437.3,
645,2026-01-20 10:10:45,0,16.22,0.07,14.8,40,0.1393,6.9,9.3,0,437,18.7,11.96,-0.309,0.388,9.4,9.1,9.5,0.85,60,437,0,436.7,18.9,18.3,19,437,436.7,437.2,
646,2026-01-20 10:10:46,0,16.24,0.07,14.8,40,0.1394,7,9.3,0,437,18.7,11.97,-0.304,0.397,9.5,9.1,9.5,0.85,60,437,0,436.8,18.9,18.3,19,437,436.8,437.3,
647,2026-01-20 10:10:47,0,16.25,0.07,14.8,40,0.1371,6.9,9.3,0,437,18.7,11.98,-0.31,0.404,9.5,9.1,9.5,0.85,60,437.1,0,436.8,18.9,18.3,19,437.1,436.8,437.2,
648,2026-01-20 10:10:48,0,16.21,0.07,14.8,40,0.1388,7,9.2,0,437.2,18.7,11.96,-0.307,0.389,9.4,9.1,9.5,0.85,60,437.3,0,436.9,18.9,18.3,19,437.3,436.9,437.3,
649,2026-01-20 10:10:49,0,16.22,0.07,14.8,40,0.1385,6.9,9.3,0,437.2,18.7,11.98,-0.307,0.399,9.5,9.1,9.5,0.85,60,437.3,0,436.9,18.9,18.3,19,437.3,436.9,437.4,
650,2026-01-20 10:10:50,0,16.22,0.07,14.8,40,0.1385,7,9.4,0,437.2,18.7,11.95,0.327,0.365,9.4,9.1,9.5,0.85,60,437.3,0,436.9,18.9,18.2,18.9,437.3,436.9,437.4,
651,2026-01-20 10:10:51,0,16.23,0.06,14.8,40,0.1389,7,9.4,0,436.3,18.7,11.95,-0.318,0.37,9.5,9.1,9.5,0.85,60,436.4,0,436,18.9,18.3,19,436.4,436,436.5,
652,2026-01-20 10:10:52,0,16.24,0.07,14.8,40,0.1377,7,9.3,0,437.2,18.7,11.93,-0.317,0.358,9.4,9.1,9.5,0.85,60,437.3,0,436.9,18.8,18.2,18.9,437.3,436.8,437.3,
653,2026-01-20 10:10:53,0,16.23,0.06,14.8,40,0.1377,6.9,9.2,0,436.8,18.7,11.97,-0.316,0.39,9.5,9.1,9.5,0.85,60,437,0,436.6,18.9,18.3,19,437,436.5,437,
654,2026-01-20 10:10:54,0,16.23,0.07,14.8,40,0.139,7,9.2,0,436.5,18.8,11.99,-0.32,0.407,9.5,9.2,9.5,0.85,60,436.6,0,436.2,19,18.3,19,436.6,436.1,436.7,
655,2026-01-20 10:10:55,0,16.24,0.07,14.8,40,0.1377,7,9.2,0,436.5,18.8,12.01,-0.305,0.429,9.5,9.2,9.5,0.85,60,436.7,0,436.3,18.9,18.4,19.1,436.7,436.2,436.7,
656,2026-01-20 10:10:56,0,16.24,0.07,14.8,40,0.1391,6.9,9.3,0,436.6,18.8,12.02,-0.298,0.444,9.5,9.2,9.5,0.85,60,436.6,0,436.3,19,18.3,19.1,436.6,436.3,436.8,
657,2026-01-20 10:10:57,0,16.24,0.07,14.8,40,0.1381,6.9,9.2,0,436.9,18.8,12.02,-0.286,0.445,9.5,9.2,9.5,0.85,60,437.1,0,436.6,19,18.3,19,437.1,436.5,437.1,
658,2026-01-20 10:10:58,0,16.26,0.06,14.8,40,0.1395,7,9.2,0,437,18.8,12,-0.3,0.424,9.5,9.2,9.5,0.85,60,437.2,0,436.7,18.9,18.3,19,437.2,436.6,437.2,
659,2026-01-20 10:10:59,0,16.25,0.07,14.8,40,0.1385,6.9,9.2,0,436.7,18.8,11.99,-0.31,0.412,9.5,9.2,9.5,0.85,60,436.9,0,436.5,18.9,18.3,19,436.9,436.4,436.9,
660,2026-01-20 10:11:00,0,16.25,0.06,14.8,40,0.1403,7,9.2,0,436.7,18.7,11.98,-0.324,0.392,9.5,9.1,9.5,0.85,60,436.8,0,436.5,18.9,18.3,19,436.8,436.4,436.9,
661,2026-01-20 10:11:01,0,16.26,0.07,14.8,40,0.14,7,9.3,0,436.9,18.7,11.97,-0.309,0.396,9.5,9.1,9.5,0.85,60,437,0,436.7,18.9,18.3,19,437,436.6,437.1,
662,2026-01-20 10:11:02,0,16.25,0.07,14.8,40,0.1385,7,9.3,0,437.3,18.7,11.95,-0.308,0.373,9.4,9.1,9.5,0.85,60,437.5,0,437.1,18.8,18.3,19,437.5,437.1,437.5,
663,2026-01-20 10:11:03,0,16.23,0.07,14.9,40,0.1382,6.9,9.3,0,437.2,18.7,11.94,-0.318,0.361,9.4,9.1,9.5,0.85,60,437.3,0,437,18.8,18.2,19,437.3,436.9,437.4,
664,2026-01-20 10:11:04,0,16.18,0.07,14.8,40,0.1376,7,9.2,0,436.6,18.7,11.94,0.305,0.349,9.4,9.1,9.5,0.85,60,436.8,0,436.3,18.9,18.2,18.9,436.8,436.3,436.7,
665,2026-01-20 10:11:05,0,16.25,0.07,14.9,40,0.1383,7,9.2,0,436,18.7,11.96,-0.326,0.379,9.5,9.2,9.5,0.85,60,436.2,0,435.8,18.9,18.3,19,436.2,435.7,436.2,
666,2026-01-20 10:11:06,0,16.24,0.07,14.8,40,0.138,7,9.3,0,436.7,18.7,11.94,0.327,0.355,9.4,9.1,9.5,0.85,60,436.9,0,436.5,18.8,18.3,19,436.9,436.5,436.9,
667,2026-01-20 10:11:07,0,16.23,0.07,14.8,40,0.14,6.9,9.3,0,437,18.7,11.97,-0.307,0.391,9.4,9.1,9.5,0.85,60,437.2,0,436.8,18.9,18.3,19,437.2,436.8,437.2,
